event	Eta	Phi	pT
5241	-0.738735	5.45984	2.65266
5241	-0.870438	6.12818	3.66847
5241	-0.562865	6.09255	0.999985
5241	-0.651251	6.11177	1.30036
5241	-0.691271	6.04184	5.13322
5241	-0.685187	5.61709	7.00097e-05
5241	-0.629695	5.88011	3.46913e-05
5241	-0.615472	5.82869	1.64963
5241	-0.744229	5.87356	8.95101
5241	-0.802256	5.77815	12.3154
5241	-0.79618	5.81597	3.75026
5241	-0.751399	5.81904	0.000106714
5241	-0.652585	5.82143	9.2415e-05
5241	-0.68962	5.82985	3.11899
5241	-0.660665	5.81394	1.27287
5241	-0.683882	5.79837	2.12866
5241	-0.713125	5.69118	3.51309e-05
5241	-0.728282	5.72363	8.3104
5241	-0.689838	5.74611	15.6932
