event	Eta	Phi	pT
113969	-0.00206148	5.36955	2.84207
113969	0.154788	5.47759	2.36682
113969	0.00139398	5.54523	8.29318
113969	-0.037876	5.6623	2.56909e-05
113969	0.0962747	5.80678	12.5139
113969	0.0327532	5.77274	1.87532
113969	0.15086	5.56589	2.6175
113969	0.126164	5.58341	1.31615
113969	0.173309	5.61017	3.63163
113969	0.170275	5.63963	11.8184
113969	0.0743369	5.76345	3.29801
113969	0.128683	5.64804	6.76334e-05
113969	0.0569638	5.68868	0.994422
113969	0.140503	5.66187	0.000136949
113969	0.126807	5.65682	0.000218557
113969	0.0734145	5.71247	4.14542e-05
113969	0.109676	5.72266	5.17761
113969	0.101847	5.7102	7.21133e-05
113969	0.101606	5.68784	9.25967e-05
113969	0.114771	5.69647	2.46085
113969	0.107346	5.69562	36.9571
