event	Eta	Phi	pT
113706	-2.25941	3.51359	3.14926
113706	-2.45904	4.22061	1.50334
113706	-2.27188	3.61577	0.5119
113706	-2.02068	3.75199	1.17025
113706	-2.2314	4.18205	2.83129e-05
113706	-2.05808	4.07043	0.55192
113706	-2.22165	3.67859	0.562572
113706	-2.16457	3.72155	0.901137
113706	-2.35365	3.73589	5.31036
113706	-2.37818	3.7732	0.862989
113706	-2.38036	3.77759	2.4213e-05
113706	-2.39644	3.81733	3.77762e-05
113706	-2.37124	3.90539	8.78946e-05
113706	-2.40292	4.01114	6.37633e-05
113706	-2.32927	4.00189	18.4231
113706	-2.31701	3.7891	6.77056e-05
113706	-2.26692	3.78254	2.05358
113706	-2.26016	3.81498	1.99188
113706	-2.29097	3.93593	0.000178902
113706	-2.21878	3.91193	0.691288
113706	-2.19876	3.90774	31.4212
