event	Eta	Phi	pT
187860	-0.221833	1.94256	1.29763
187860	-0.0592803	1.70555	1.07352
187860	-0.326759	1.91113	0.869345
187860	-0.259177	1.88697	3.6309
187860	-0.114183	1.70725	3.75867
187860	-0.141006	1.74609	9.02558e-05
187860	-0.11964	1.66773	3.60203
187860	-0.233898	1.7726	5.23106e-05
187860	-0.373234	1.82985	3.83699
187860	-0.201018	1.59577	2.76418
187860	-0.368664	1.74779	5.20484e-05
187860	-0.294366	1.42022	0.935791
187860	-0.542292	1.45685	6.62907
187860	-0.471356	1.41592	4.33051
187860	-0.526835	1.51863	6.10103e-05
187860	-0.328057	1.48504	2.87965e-05
187860	-0.519059	1.60113	4.81224e-05
187860	-0.476873	1.53679	1.01955
187860	-0.36683	1.61804	1.72256
187860	-0.442039	1.55422	6.82161
187860	-0.42215	1.5719	3.19279
187860	-0.409536	1.57061	3.08505
187860	-0.395594	1.57993	8.14642
187860	-0.385674	1.57188	7.93594
