event	Eta	Phi	pT
70560	0.497622	1.81845	5.99647e-05
70560	0.655154	1.8072	2.37633e-05
70560	0.691823	1.80451	4.2855
70560	0.507175	1.69909	3.88506
70560	0.706053	1.22355	7.45891
70560	0.657096	1.24602	2.6944
70560	0.747609	1.31166	13.7327
70560	0.615374	1.34257	5.95704
70560	0.79879	1.73859	3.01353e-05
70560	0.528815	1.68394	3.40025
70560	0.530676	1.42267	2.31823e-05
70560	0.65327	1.68805	1.65481
70560	0.7884	1.56143	4.00217
70560	0.775751	1.55639	0.000159435
70560	0.697367	1.57327	3.36856e-05
70560	0.741633	1.6024	21.3199
70560	0.585801	1.56033	3.72942
70560	0.62062	1.58276	9.16357
70560	0.588668	1.46601	1.73915
70560	0.612294	1.46804	7.37108e-05
70560	0.681683	1.40029	1.16035
70560	0.742873	1.42478	5.79582e-05
70560	0.753864	1.48958	5.74864e-05
70560	0.745867	1.47429	4.60276
70560	0.641608	1.49118	5.52223e-05
70560	0.672128	1.49339	3.53896
70560	0.685689	1.48007	14.1075
