event	Eta	Phi	pT
167984	1.78799	4.85849	1.61953
167984	1.87211	4.8505	1.27463
167984	1.88159	4.40506	1.54076
167984	1.86102	4.65075	0.747393
167984	1.93303	4.62779	15.1494
167984	2.1926	4.73917	3.68885
167984	1.98407	4.71685	2.69435e-05
167984	2.22875	4.58662	2.42351e-05
167984	2.09999	4.66293	5.37886e-05
167984	2.12297	4.64494	0.770751
167984	2.13114	4.62255	48.3439
167984	2.10949	4.58209	4.14976e-05
167984	2.03352	4.59817	9.75062e-05
167984	2.06385	4.57522	3.05593
167984	2.10551	4.60677	8.53006e-05
167984	2.05459	4.58894	6.27147e-05
167984	2.08242	4.59649	28.0537
167984	2.08554	4.61234	0.000107632
167984	2.07858	4.61686	21.1935
167984	2.05162	4.6046	2.25011
167984	2.06409	4.61029	32.5431
