event	Eta	Phi	pT
149762	-2.26126	0.782697	0.846733
149762	-2.28082	1.55213	3.19344e-05
149762	-2.2325	1.52016	2.70525
149762	-2.20695	0.856292	2.16621
149762	-2.25735	0.903567	2.69231e-05
149762	-2.24973	0.931697	2.48495e-05
149762	-2.36137	0.961812	0.77334
149762	-2.19019	1.00695	3.98247
149762	-2.14147	1.09058	9.45763
149762	-2.1369	1.06652	9.68949
149762	-2.17815	1.35522	1.13208
149762	-2.46149	1.31051	0.795469
149762	-2.31869	1.36782	3.284
149762	-2.35394	1.35242	4.66952
149762	-2.38404	1.32151	2.6205
149762	-2.44337	1.2044	4.8876e-05
149762	-2.33978	1.29863	2.00046
149762	-2.39114	1.25213	1.93108
149762	-2.29541	1.12194	5.22464e-05
149762	-2.17468	1.1996	4.84054e-05
149762	-2.25026	1.17956	14.5346
149762	-2.25486	1.23624	4.29058
149762	-2.31335	1.05981	2.76418e-05
149762	-2.41378	1.1519	4.56387e-05
149762	-2.36244	1.12905	13.0465
