event	Eta	Phi	pT
46344	-1.46857	0.684858	4.0153
46344	-1.48884	0.87074	3.46268
46344	-1.95334	1.15946	0.532986
46344	-1.54438	0.979275	4.28482e-05
46344	-1.64641	0.787863	2.66294
46344	-1.74496	0.756823	6.43379
46344	-1.82471	0.793048	1.86245
46344	-1.81827	0.822729	0.000110738
46344	-1.67202	1.06073	3.38258
46344	-1.6886	0.915243	6.94936
46344	-1.76983	0.889639	0.000267548
46344	-1.81853	0.892037	3.23985
46344	-1.86164	0.913437	1.34039
46344	-1.74538	0.923698	0.931392
46344	-1.80809	1.0024	40.8141
