event	Eta	Phi	pT
66141	-0.959973	3.87282	2.43311e-05
66141	-1.12767	4.08686	2.01132e-05
66141	-0.991432	4.29753	3.02156e-05
66141	-1.01405	4.25005	5.14111
66141	-0.989609	4.01267	5.22631
66141	-0.97594	4.02489	3.54188
66141	-0.935167	4.09016	0.000136924
66141	-0.907998	4.11132	9.84896e-05
66141	-0.87821	4.09414	0.987517
66141	-0.881153	4.07815	14.1187
66141	-1.01736	4.07382	7.95769e-05
66141	-0.976704	4.14542	6.4309e-05
66141	-1.00397	4.13903	11.616
66141	-1.0192	4.12089	2.33557
66141	-0.955749	4.08683	1.4002
66141	-0.867708	4.24713	2.22076e-05
66141	-0.894987	4.12913	1.41833
66141	-0.878474	4.17125	3.16359
66141	-0.886926	4.1508	0.000141777
66141	-0.930021	4.17671	16.443
