event	Eta	Phi	pT
168529	2.45959	2.96199	2.41175e-05
168529	2.35037	3.02374	1.38086
168529	2.35087	2.99287	5.7083
168529	2.47295	3.08064	0.647461
168529	2.48616	3.12006	1.39325
168529	2.58512	3.24338	1.21086
168529	2.38274	3.17483	0.503139
168529	2.48665	3.26427	2.42508
168529	2.45836	3.26391	3.07114
168529	2.45503	3.29297	0.507414
168529	2.39878	3.41407	5.06227
168529	2.39952	3.43421	6.69307
168529	2.36208	3.39969	4.85806e-05
168529	2.34499	3.3591	12.7607
168529	2.45647	3.34677	1.47658
168529	2.40338	3.35124	10.2262
168529	2.42927	3.37701	0.913942
