event	Eta	Phi	pT
168039	-0.165519	5.02542	1.1583
168039	0.230759	4.89067	2.52429e-05
168039	0.278479	4.96776	0.918667
168039	0.0212535	4.94867	2.23914
168039	0.0912238	4.94228	0.856998
168039	0.192865	5.2342	3.39975
168039	-0.0116501	5.02637	3.11727
168039	0.0473763	4.97925	2.91043
168039	0.0757999	4.98035	3.4506
168039	0.0310231	5.0504	2.92253
168039	0.115973	5.01477	1.28827
168039	0.131005	5.02332	4.08515
168039	0.184767	5.07584	1.80077
168039	0.117549	5.04215	2.69064
168039	0.178661	5.12593	11.7182
168039	0.0730928	5.05033	9.6025e-05
168039	0.0908079	5.17636	10.3853
168039	0.125054	5.1434	9.31422e-05
168039	0.1247	5.13318	1.78143
168039	0.116919	5.11338	4.0681
168039	0.0795253	5.11172	9.39375
168039	0.0916095	5.12383	9.2643e-05
168039	0.0938316	5.12745	29.7653
