event	Eta	Phi	pT
164111	1.78382	2.2609	2.70347
164111	1.77456	1.66875	3.46979
164111	1.92412	2.17469	3.81623
164111	2.0099	1.81918	2.77144
164111	1.71631	1.84239	8.9812
164111	1.69587	1.90067	7.39394e-05
164111	1.77592	1.86225	2.1226
164111	1.93977	1.92956	7.44318
164111	1.77425	2.00047	5.42726e-05
164111	1.88463	2.01317	1.28338
164111	1.85701	2.01934	4.19474e-05
164111	1.87622	2.00969	0.000227606
164111	1.87793	1.9987	7.22181e-05
164111	1.86149	1.97783	14.6539
164111	1.86182	1.98023	6.95927
164111	1.83383	1.91559	1.78359
164111	1.84117	1.94477	36.7084
