event	Eta	Phi	pT
153845	-1.61833	0.772894	1.00132
153845	-1.3143	1.28618	1.42814
153845	-1.68741	1.31945	8.03612
153845	-1.71296	0.998361	4.16203
153845	-1.58438	1.24687	1.99303
153845	-1.67337	1.24975	0.941308
153845	-1.59615	1.20248	0.00010777
153845	-1.58023	1.21102	8.38594
153845	-1.65036	1.09986	8.92863e-05
153845	-1.65504	1.07188	4.35121e-05
153845	-1.67954	1.08927	20.6903
153845	-1.63019	1.20223	1.37078
153845	-1.67353	1.15388	8.57016e-05
153845	-1.62635	1.11882	1.99477
153845	-1.61458	1.13331	27.0047
