event	Eta	Phi	pT
15387	-1.78185	1.85595	0.838903
15387	-1.69177	1.33176	3.82692
15387	-1.57837	1.61396	2.90017
15387	-1.58088	1.54922	1.25332
15387	-1.7646	1.44694	6.45403
15387	-1.75389	1.46915	6.51989e-05
15387	-1.70675	1.45404	3.09318
15387	-1.63713	1.48607	5.18724
15387	-1.73365	1.47366	0.000306472
15387	-1.70353	1.47966	3.15515
15387	-1.65968	1.49696	4.19007
15387	-1.71307	1.49431	2.47873
15387	-1.69546	1.49334	6.40456e-05
15387	-1.67275	1.51265	2.51239e-05
15387	-1.71963	1.50888	6.99211e-05
15387	-1.68837	1.54411	1.19644
15387	-1.70044	1.54505	51.9107
