event	Eta	Phi	pT
115672	-0.879829	1.58993	1.69182
115672	-0.757407	2.27713	4.25719e-05
115672	-0.534984	2.12684	6.02307
115672	-1.00667	1.82872	9.21164
115672	-1.01312	2.08417	3.93964
115672	-0.670065	1.75961	3.41203
115672	-0.855753	1.7973	3.09022e-05
115672	-0.670312	2.13846	3.92624
115672	-0.800846	2.15071	1.58556
115672	-0.932207	2.00144	2.65859e-05
115672	-0.622805	1.952	1.83139
115672	-0.773102	2.06224	23.2279
115672	-0.840321	2.03287	1.88721
115672	-0.840316	2.03372	5.3823
115672	-0.686	2.00923	2.91521e-05
115672	-0.66972	1.98805	5.46387e-05
115672	-0.851261	1.90864	3.82597e-05
115672	-0.727829	1.86929	8.89261
115672	-0.773562	1.87429	4.17209e-05
115672	-0.787998	1.88719	11.2239
115672	-0.721703	1.90608	0.000148639
115672	-0.710654	1.95099	0.000130715
115672	-0.767885	1.9576	28.3985
