event	Eta	Phi	pT
198704	1.68417	5.95823	8.15746
198704	1.78485	6.06437	1.33112
198704	1.66147	0.18019	4.68361
198704	1.7639	6.26962	3.5192e-05
198704	1.79341	6.27322	5.57451e-05
198704	1.76039	6.28266	0.000111539
198704	1.81856	0.0178484	2.57354e-05
198704	1.77786	0.0784624	4.08916e-05
198704	1.77637	0.0731298	30.7954
198704	1.59632	6.22585	1.57345
198704	1.64994	6.25617	1.76015
198704	1.66782	6.2335	6.8871
198704	1.70104	6.18568	7.26011e-05
198704	1.70139	6.23977	2.66537
198704	1.73117	6.21779	1.74573
198704	1.74852	6.22327	13.7555
