event	Eta	Phi	pT
86787	-2.02799	2.67473	0.862943
86787	-1.85215	2.13153	1.10577
86787	-1.6645	2.66254	6.58912
86787	-1.74792	2.59366	4.18806e-05
86787	-1.73481	2.59021	3.86388e-05
86787	-1.67843	2.56266	9.88008
86787	-1.94773	2.45165	1.38725
86787	-1.75981	2.54487	1.71215
86787	-1.89282	2.46188	4.31199
86787	-1.886	2.45924	2.29059
86787	-1.91085	2.42818	4.76293e-05
86787	-1.68594	2.48815	4.6172e-05
86787	-1.66233	2.46195	4.37215e-05
86787	-1.88953	2.42619	2.17895e-05
86787	-1.79813	2.48703	2.88564
86787	-1.80217	2.42747	8.62289e-05
86787	-1.71051	2.42465	2.04699e-05
86787	-1.77647	2.42045	0.000191319
86787	-1.71685	2.325	1.73823
86787	-1.76158	2.34099	27.1557
