event	Eta	Phi	pT
192329	0.736692	2.41094	2.20376
192329	0.596657	2.78775	2.21462
192329	0.755316	2.77899	2.40372e-05
192329	0.799044	2.53104	1.9125
192329	0.759685	2.53376	3.96114
192329	0.664143	2.5148	2.32802
192329	0.615436	2.54593	13.1705
192329	0.565656	2.63169	1.75571
192329	0.759471	2.57854	2.013
192329	0.626417	2.63478	14.5256
192329	0.701885	2.73405	3.95634e-05
192329	0.677663	2.61441	1.09499
192329	0.66621	2.66326	9.04116e-05
192329	0.683353	2.62825	0.000122945
192329	0.710589	2.63869	8.93364
192329	0.714856	2.66898	27.3959
