event	Eta	Phi	pT
30236	-1.44815	1.91983	10.5371
30236	-1.53728	1.16324	2.10407
30236	-1.51129	1.31467	5.83981
30236	-1.25878	1.43926	1.46573
30236	-1.2585	1.64222	4.27251e-05
30236	-1.3946	1.71859	2.20433
30236	-1.50638	1.65652	5.84198
30236	-1.47522	1.65812	2.58564e-05
30236	-1.50842	1.63706	3.2314
30236	-1.31718	1.57715	2.31437
30236	-1.3387	1.54758	8.26332
30236	-1.46699	1.43577	10.2057
30236	-1.50638	1.56221	2.65525
30236	-1.48857	1.58163	5.47924
30236	-1.49016	1.55471	5.49786
30236	-1.48475	1.52938	4.04804e-05
30236	-1.48187	1.5349	6.55874e-05
30236	-1.39603	1.51841	4.64495e-05
30236	-1.42231	1.55651	6.58923e-05
30236	-1.44358	1.52947	6.85226e-05
30236	-1.4305	1.53061	31.4967
