event	Eta	Phi	pT
91146	-0.403303	3.22046	3.75844
91146	-0.372942	3.30762	5.64239e-05
91146	-0.593009	3.40364	1.87823
91146	-0.196142	3.44899	2.98192e-05
91146	-0.414083	3.35329	4.13899
91146	-0.204197	3.56207	2.6505
91146	-0.444353	3.47776	10.0347
91146	-0.425829	3.45744	4.42539
91146	-0.27607	3.57728	2.23972
91146	-0.362999	3.71958	3.0351
91146	-0.484503	3.58348	2.06316e-05
91146	-0.439059	3.56974	6.3614e-05
91146	-0.388539	3.58101	4.15787e-05
91146	-0.451402	3.64022	18.7955
91146	-0.411523	3.62089	13.3649
91146	-0.385402	3.64994	8.85175e-05
91146	-0.400996	3.64084	19.4138
