event	Eta	Phi	pT
7788	1.31963	5.956	1.64726
7788	1.67151	5.99446	3.43452
7788	1.41685	5.32713	2.84965
7788	1.4971	5.89525	4.23974
7788	1.59036	5.89604	8.0366
7788	1.34145	5.73071	3.53157e-05
7788	1.3313	5.65225	4.8955
7788	1.6979	5.75298	5.14214e-05
7788	1.44969	5.72698	1.37174
7788	1.70056	5.56369	9.40754
7788	1.64505	5.49291	3.30206
7788	1.48291	5.71686	3.49292e-05
7788	1.46248	5.61672	2.29373e-05
7788	1.46417	5.59714	3.24404e-05
7788	1.48564	5.59015	1.78145
7788	1.52546	5.55551	8.61856
7788	1.51704	5.54376	3.50361
7788	1.50344	5.6858	6.14481e-05
7788	1.63471	5.67107	1.21396
7788	1.60749	5.5761	3.54333
7788	1.60293	5.69564	4.21564e-05
7788	1.58283	5.65533	2.72996
7788	1.54663	5.65455	0.000117158
7788	1.55588	5.62117	17.0175
7788	1.59122	5.68274	4.25997e-05
7788	1.58304	5.68942	4.03125
