event	Eta	Phi	pT
186356	-0.271625	0.515423	1.09323
186356	-0.699724	0.259318	2.05314
186356	-0.821643	0.512524	3.70787
186356	-0.770387	0.410173	2.64699
186356	-0.61447	0.296047	2.52916
186356	-0.74627	0.606569	3.56993e-05
186356	-0.642062	0.680676	2.22519e-05
186356	-0.435602	0.49764	7.42216
186356	-0.541685	0.588599	11.7857
186356	-0.739627	0.481125	2.65916e-05
186356	-0.548632	0.481974	0.000116028
186356	-0.626002	0.523789	7.77212
186356	-0.666207	0.468385	7.19379e-05
186356	-0.608877	0.491893	0.000154777
186356	-0.609147	0.437813	12.2852
186356	-0.628415	0.465594	4.95689
186356	-0.622784	0.464639	18.4169
