event	Eta	Phi	pT
18669	2.24462	3.66174	0.634354
18669	2.25074	4.29535	1.42572
18669	2.0862	3.7564	3.75944
18669	2.20776	3.77132	2.83187
18669	1.91585	4.04091	1.57976
18669	2.219	4.21187	0.594845
18669	1.94211	3.95726	1.43759
18669	1.97184	4.03394	5.30437
18669	2.05654	4.08796	5.05713
18669	2.29721	4.07087	1.76255
18669	2.31581	4.01974	2.49138
18669	2.30906	3.97311	0.000112585
18669	2.22455	3.88324	1.74016
18669	2.23503	4.04942	8.0493
18669	2.15924	4.08716	4.65918e-05
18669	2.03745	3.9651	2.88112e-05
18669	2.16856	4.07401	4.67487e-05
18669	2.08814	4.03222	1.01658
18669	2.09378	4.03508	2.98734e-05
18669	2.11556	3.94602	10.0685
18669	2.1469	4.01936	5.09948
18669	2.1816	3.98243	9.84894
