event	Eta	Phi	pT
144042	1.41904	0.685189	1.59622
144042	1.44597	0.72574	1.96552
144042	1.48444	1.3923	1.98979
144042	1.18212	1.2248	5.91733
144042	1.21318	1.11225	3.84694e-05
144042	1.47396	1.27092	2.90096
144042	1.51917	1.25437	8.19774
144042	1.50609	1.2047	4.65256
144042	1.59946	1.0304	1.54694
144042	1.4048	0.925151	11.5248
144042	1.45613	0.92209	2.53359e-05
144042	1.50777	1.14981	3.8968e-05
144042	1.37394	1.09326	1.22985
144042	1.47023	1.08334	4.22593e-05
144042	1.43314	1.1465	7.66407e-05
144042	1.4825	1.11334	3.31557e-05
144042	1.45958	1.12255	32.3272
144042	1.52169	1.0557	2.06522
144042	1.46906	0.97005	1.05504
144042	1.42902	0.974783	4.37499
144042	1.47863	0.981992	4.83751e-05
144042	1.45778	0.987817	6.40025
144042	1.48831	1.05594	20.631
144042	1.39025	1.05819	5.94933
144042	1.44261	1.04419	6.23839e-05
144042	1.44086	1.04364	22.594
144042	1.40253	1.05355	0.000234328
144042	1.42261	1.05509	0.000131027
144042	1.41407	1.05329	17.7103
