event	Eta	Phi	pT
91987	1.85937	4.06931	3.13022
91987	2.25205	4.21876	1.57023
91987	1.96998	3.5624	1.7476
91987	2.43648	3.66305	1.81315
91987	2.10672	3.54193	0.658035
91987	2.01359	4.09809	2.41715
91987	2.43434	3.72738	0.528012
91987	2.01753	4.05666	4.392e-05
91987	2.16328	4.10331	2.1814e-05
91987	1.96063	3.95143	2.12327
91987	2.16377	4.08306	1.97016
91987	2.2752	4.02489	4.04087
91987	2.04119	3.95655	1.26813
91987	2.01509	3.90251	0.541231
91987	1.99467	3.7918	2.12649e-05
91987	2.00245	3.86068	0.508407
91987	2.08993	3.96871	2.39242
91987	2.06343	3.74804	2.15097e-05
91987	2.09073	3.74884	5.21819
91987	2.16108	3.71004	7.22682
91987	2.13801	3.91788	3.92364e-05
91987	2.15201	3.88848	3.60441e-05
91987	2.12664	3.86171	6.129
91987	2.32008	3.93236	0.742914
91987	2.30641	3.86506	6.07222
91987	2.20555	3.74086	1.13409
91987	2.24715	3.79646	6.20702
91987	2.28287	3.77747	6.20893e-05
91987	2.27212	3.79516	5.30735
