event	Eta	Phi	pT
150074	-0.873743	2.03456	4.15672
150074	-0.884764	2.06952	2.63056
150074	-0.774874	2.68023	3.26349
150074	-0.939417	2.32565	2.85917e-05
150074	-0.554557	2.12897	2.10325e-05
150074	-0.576783	2.52419	1.98797
150074	-0.711735	2.17199	8.50242e-05
150074	-0.549433	2.25604	4.50382
150074	-0.772695	2.38926	2.80694e-05
150074	-0.624715	2.468	2.21992
150074	-0.573372	2.28895	3.4034
150074	-0.641907	2.25431	5.12797e-05
150074	-0.712343	2.31414	3.93889
150074	-0.702447	2.32431	1.37877
150074	-0.644398	2.41089	3.62201
150074	-0.684989	2.34013	4.49743e-05
150074	-0.659983	2.34574	5.45222
150074	-0.62832	2.35957	0.000101225
150074	-0.650326	2.36192	0.000103194
150074	-0.640736	2.35351	23.3555
