event	Eta	Phi	pT
171139	1.15027	4.71106	2.09761
171139	0.994645	4.68799	4.28606
171139	0.850057	4.37402	2.21766
171139	0.939974	4.36162	2.29327
171139	1.02601	4.30898	1.26621
171139	1.07266	4.27768	18.3839
171139	0.988628	4.35561	9.39992
171139	1.17531	4.4528	3.97704e-05
171139	1.0369	4.46505	3.38924e-05
171139	1.14563	4.4379	2.24762
171139	1.02648	4.40948	5.78709e-05
171139	1.05855	4.39815	8.97406
171139	1.11759	4.36678	7.93774e-05
171139	1.12269	4.37365	0.000179444
171139	1.09584	4.39132	10.324
171139	1.11311	4.37847	2.80039
171139	1.09175	4.42351	5.08884
171139	1.11005	4.42711	7.79911
