event	Eta	Phi	pT
193654	0.487344	2.19608	2.00033e-05
193654	0.765074	2.24863	6.48394
193654	0.608853	2.23501	2.86088e-05
193654	0.712573	1.68893	5.13421
193654	0.733357	1.69967	2.08148e-05
193654	0.87592	2.08985	1.52592
193654	0.680797	1.76149	3.79551
193654	0.824478	2.12954	1.09535
193654	0.697092	2.16641	1.96637
193654	0.6682	2.1101	3.73318
193654	0.731961	1.84932	5.68926e-05
193654	0.730362	2.03541	10.8663
193654	0.776095	1.95288	10.1568
193654	0.750974	1.8857	0.000150878
193654	0.739619	1.88102	6.58094
193654	0.748594	1.96498	0.000111342
193654	0.717662	1.90389	4.48111e-05
193654	0.63425	1.98831	4.3421e-05
193654	0.628249	1.92885	0.875311
193654	0.711391	1.9695	6.6416
193654	0.668309	1.97779	2.42135
193654	0.694952	1.94633	13.1532
193654	0.68961	1.96121	7.13552
193654	0.673383	1.93258	4.68006
193654	0.666171	1.95169	23.9051
