event	Eta	Phi	pT
14183	2.16663	2.92429	0.619198
14183	1.99664	2.82321	0.950097
14183	1.91485	2.55236	0.739939
14183	1.98611	2.61125	9.98115
14183	2.07445	2.39066	2.90749
14183	2.18245	2.39625	2.19943
14183	2.10565	2.63755	4.72012
14183	2.16578	2.74354	3.5354
14183	2.32614	2.37034	2.41981e-05
14183	2.14779	2.64095	0.582984
14183	2.49199	2.71816	2.70335
14183	2.39249	2.76007	2.82943
14183	2.24122	2.69513	0.594691
14183	2.28226	2.66814	1.7386
14183	2.35464	2.67567	6.66147
14183	2.36267	2.40808	0.58736
14183	2.37911	2.57364	3.1572
14183	2.39453	2.60276	5.16337
14183	2.25595	2.55089	6.4651e-05
14183	2.24538	2.50964	2.769
14183	2.28938	2.53656	4.03538
14183	2.30007	2.46646	3.4171e-05
14183	2.34399	2.49881	9.49645
