event	Eta	Phi	pT
152009	0.185532	4.49085	3.62308
152009	0.33848	4.39573	2.1732
152009	0.240404	3.95517	4.61119
152009	0.156669	4.37173	3.35499e-05
152009	0.115123	4.20765	2.80872e-05
152009	0.343703	4.14043	2.06791e-05
152009	0.158289	4.24807	1.57667
152009	0.207906	4.08905	7.36635e-05
152009	0.19321	4.09882	0.000172523
152009	0.243219	4.09393	2.09659
152009	0.254475	4.25412	8.44782e-05
152009	0.200562	4.2441	0.000116006
152009	0.242546	4.24411	2.95073e-05
152009	0.258592	4.19902	1.14534
152009	0.236599	4.17963	36.2954
