event	Eta	Phi	pT
156966	0.876209	5.53785	1.40639
156966	1.00561	5.56534	2.67533
156966	0.870911	5.46527	4.44013e-05
156966	1.02507	5.51076	2.54757
156966	0.879348	5.45512	2.29646
156966	1.07395	5.45944	1.1319
156966	1.03044	5.41119	19.7368
156966	1.06361	5.36001	7.45678e-05
156966	1.03638	5.38535	2.32544
156966	1.05391	5.31144	9.83187
156966	0.979471	5.40518	0.000524923
156966	0.987046	5.3998	8.35084e-05
156966	0.973712	5.3933	0.000110914
156966	0.980696	5.2752	0.000131606
156966	0.97348	5.36181	0.000261376
156966	0.975717	5.32928	84.6585
