event	Eta	Phi	pT
167220	1.73797	5.38634	2.01615
167220	1.28628	5.6317	1.79882
167220	1.53149	5.54972	4.21645
167220	1.60959	5.44322	3.45764e-05
167220	1.64327	5.32869	2.84386e-05
167220	1.61478	5.17936	2.50738
167220	1.43568	5.02813	4.06341
167220	1.25797	5.1091	3.97885e-05
167220	1.17544	5.22759	11.7162
167220	1.36308	5.11773	6.84237
167220	1.35064	5.14837	1.54447
167220	1.23318	5.27681	3.33549
167220	1.26285	5.23646	3.09722
167220	1.23638	5.35376	3.08015e-05
167220	1.28984	5.24411	0.915694
167220	1.25117	5.35274	2.51724
167220	1.28278	5.35364	4.16955
167220	1.32674	5.32737	5.13027
167220	1.54782	5.37155	2.71972e-05
167220	1.35165	5.30366	3.80427e-05
167220	1.49909	5.30773	2.98104
167220	1.37656	5.34475	1.13269
167220	1.46693	5.36916	7.50573
167220	1.44734	5.35218	0.000180679
167220	1.43102	5.38379	12.3763
167220	1.41793	5.33726	2.15573e-05
167220	1.42197	5.36011	15.6315
