event	Eta	Phi	pT
182997	0.036246	0.17382	4.10016
182997	-0.0112545	0.168704	7.18177
182997	0.0210874	0.0173992	4.8741e-05
182997	-0.0269534	6.02565	1.38343
182997	-0.136653	6.05458	6.34989
182997	-0.211461	6.21311	2.33166
182997	-0.179519	6.24214	4.00242
182997	-0.0894917	6.27989	1.95724
182997	-0.166092	6.20349	0.878142
182997	-0.0644168	6.25906	5.42668e-05
182997	-0.0658904	6.22849	9.45261
182997	-0.141178	6.20436	4.19481e-05
182997	-0.11176	6.19518	6.70473
182997	-0.0836505	6.14175	13.5242
182997	-0.0555053	6.14608	1.59483
