event	Eta	Phi	pT
26109	1.2717	3.00859	2.64275
26109	1.26031	3.55418	5.54454
26109	1.02019	3.10758	3.6966e-05
26109	1.36729	3.47709	0.976412
26109	1.38134	3.10019	2.98734e-05
26109	1.36285	3.42062	3.71146
26109	1.31631	3.42346	4.90284
26109	1.37952	3.27442	3.28279e-05
26109	1.31912	3.33294	4.75224
26109	1.06296	3.20965	3.95762
26109	1.09944	3.31656	4.78058e-05
26109	1.24724	3.30383	2.56278
26109	1.25177	3.1271	6.32965e-05
26109	1.18607	3.17393	6.85986
26109	1.22479	3.22507	1.3726
26109	1.2161	3.20442	4.1039
26109	1.22028	3.20158	5.30011
26109	1.22926	3.27961	2.74481e-05
26109	1.18325	3.2947	4.55406
26109	1.1847	3.29126	5.76974
