event	Eta	Phi	pT
57087	-1.47368	4.43103	1.18406
57087	-1.60567	4.90323	7.11845
57087	-1.48106	4.77168	1.0784
57087	-1.55736	4.84315	2.60952
57087	-1.80293	4.79463	6.98697
57087	-1.71035	4.47679	1.47939
57087	-1.69325	4.77145	2.35486e-05
57087	-1.6865	4.74745	9.61111
57087	-1.83319	4.59408	1.51771
57087	-1.65222	4.66254	1.39731
57087	-1.74945	4.55389	5.48521
57087	-1.7058	4.58505	0.00019496
57087	-1.70003	4.57517	15.4337
57087	-1.72646	4.72072	1.96344
57087	-1.71833	4.61387	20.2913
57087	-1.73813	4.70765	6.14348e-05
57087	-1.72403	4.64756	9.44595
57087	-1.7787	4.68147	4.75375e-05
57087	-1.7788	4.67011	7.04613
57087	-1.74112	4.67241	6.02507
57087	-1.75823	4.6777	4.73463e-05
57087	-1.75616	4.65559	19.5133
