event	Eta	Phi	pT
181473	-1.83403	5.50453	3.77815
181473	-1.7255	5.00368	3.819
181473	-1.75092	5.0248	8.83185e-05
181473	-1.75477	5.00333	9.93332
181473	-1.86746	5.26093	2.06592e-05
181473	-1.86137	5.20066	0.716538
181473	-1.72871	5.07887	2.67009e-05
181473	-1.76069	5.28377	2.2014
181473	-1.6963	5.09035	5.16166e-05
181473	-1.77525	5.13413	5.34666
181473	-1.69154	5.27387	1.53993
181473	-1.69101	5.11694	9.26651e-05
181473	-1.64861	5.23328	1.12284
181473	-1.66428	5.18442	19.131
181473	-1.74601	5.23986	1.64434
181473	-1.72306	5.16561	2.03073
181473	-1.73174	5.19903	11.395
181473	-1.71208	5.22294	1.01869
