event	Eta	Phi	pT
12513	1.92836	0.549449	2.29352e-05
12513	1.66872	0.589962	1.94612
12513	2.01553	0.962035	0.72595
12513	1.97407	0.7425	4.58981
12513	1.97268	0.957012	2.10359e-05
12513	1.95076	0.811077	0.9535
12513	1.74951	1.0912	0.781548
12513	1.80815	1.05428	3.93935
12513	1.87702	1.00035	2.59167e-05
12513	1.68406	1.03129	3.95561e-05
12513	1.83305	1.02484	1.41288
12513	1.85014	0.78875	6.97925e-05
12513	1.80989	0.776011	9.43867
12513	1.81501	1.00398	2.46009e-05
12513	1.86243	0.881875	4.11569
12513	1.67116	0.994775	5.11578e-05
12513	1.76863	0.99161	5.58019
12513	1.78706	0.954487	3.60985
12513	1.76278	0.831886	7.88953
12513	1.73033	0.831612	2.25142
12513	1.71463	0.841041	4.08388
12513	1.69201	0.861264	3.12531
12513	1.73744	0.952493	0.000152461
12513	1.69413	0.922697	15.3297
