event	Eta	Phi	pT
2921	-0.683948	5.87299	2.39886e-05
2921	-0.877884	0.135289	3.57511e-05
2921	-0.917489	6.24699	5.70112
2921	-0.450584	6.06346	2.31728e-05
2921	-0.521889	0.0739091	1.27531
2921	-0.526809	0.0694198	13.4001
2921	-0.600845	0.0399515	1.68352
2921	-0.489361	6.27771	0.871293
2921	-0.584453	6.1011	5.46816
2921	-0.540417	6.1443	3.37434
2921	-0.507001	6.19697	0.910055
2921	-0.595392	6.25969	1.55392
2921	-0.564052	6.16223	3.66593
2921	-0.580032	6.25252	4.5242e-05
2921	-0.558621	6.25068	0.000151688
2921	-0.569172	6.21499	5.90229
2921	-0.574001	6.21236	10.5879
