event	Eta	Phi	pT
119413	-1.97101	0.00714484	2.69155e-05
119413	-2.03474	5.68713	1.92057
119413	-2.01587	5.73897	0.791442
119413	-2.03965	5.87354	3.30405
119413	-1.96113	5.75985	2.09471e-05
119413	-1.8555	5.75387	3.52306
119413	-1.89662	5.79058	7.843
119413	-1.94596	5.83426	0.992647
119413	-1.91188	6.03327	10.7883
119413	-1.88872	5.85837	2.67583e-05
119413	-1.7819	6.01731	17.6449
119413	-1.7164	5.89514	2.80498
119413	-1.79457	5.87087	0.000165002
119413	-1.76119	5.92022	2.6862
119413	-1.81083	5.87494	0.000107866
119413	-1.79377	5.88171	8.38221e-05
119413	-1.84007	5.93933	6.29454e-05
119413	-1.80721	5.92014	52.3212
