event	Eta	Phi	pT
18739	-0.207046	3.67515	3.38868
18739	-0.172316	3.65406	5.38548
18739	-0.167765	4.20072	1.05608
18739	0.212871	4.20513	2.53342
18739	-0.209164	3.72391	2.10403e-05
18739	-0.22204	4.01416	2.84217e-05
18739	-0.1939	3.85934	4.16952e-05
18739	-0.217569	3.88938	10.4439
18739	-0.165071	3.84956	1.74034
18739	-0.156603	4.02836	5.11293
18739	0.18543	3.69073	3.81624e-05
18739	-0.147077	3.97089	2.03967e-05
18739	-0.109538	3.81513	3.09814
18739	0.0976209	4.1712	2.98659e-05
18739	0.243617	3.7908	2.58201e-05
18739	0.244432	3.79259	2.9964e-05
18739	-0.0920649	3.89945	3.97708e-05
18739	-0.0130977	3.82145	8.61707
18739	0.00355958	4.03935	2.81066
18739	0.199738	4.04376	8.12607
18739	0.0999479	4.04419	5.77223
18739	0.191687	3.97245	0.000143551
18739	0.119546	3.99376	8.4725
18739	0.0622865	3.97189	0.890473
18739	0.169505	3.96219	0.00014373
18739	0.0870318	3.96457	3.61101
18739	0.113671	3.89481	28.985
