event	Eta	Phi	pT
155386	-2.28487	5.46576	0.536817
155386	-2.59525	4.94393	1.5902
155386	-2.23917	5.37756	4.08113
155386	-2.45064	4.95929	7.80806
155386	-2.39218	5.01573	4.18474e-05
155386	-2.32002	5.21579	3.95234e-05
155386	-2.40221	5.17306	3.17665e-05
155386	-2.40109	5.17464	2.2551
155386	-2.32507	5.06612	8.54358
155386	-2.27448	5.11934	0.80375
155386	-2.35493	5.19512	6.05656e-05
155386	-2.35415	5.08358	4.10939e-05
155386	-2.3838	5.11914	0.00010196
155386	-2.37066	5.134	5.00748
155386	-2.33316	5.13868	52.7256
