event	Eta	Phi	pT
130175	-1.78167	2.33563	3.82883
130175	-1.31645	2.05832	2.97226e-05
130175	-1.39673	1.99867	8.87083
130175	-1.35433	1.99918	1.0987
130175	-1.34243	2.27437	1.67504
130175	-1.44289	2.02637	7.63972e-05
130175	-1.50935	2.00613	1.12424
130175	-1.6629	2.25931	3.95433e-05
130175	-1.44206	2.20415	4.38346
130175	-1.55687	2.28287	3.4386
130175	-1.50352	2.23281	1.98768
130175	-1.51935	2.22783	10.261
130175	-1.52376	2.16949	0.000103261
130175	-1.58781	2.18098	0.000194232
130175	-1.57631	2.13769	25.7409
