event	Eta	Phi	pT
81110	0.616434	0.378626	3.36854
81110	0.482405	6.19537	3.36131
81110	0.546514	6.20867	1.85683
81110	0.622299	6.22095	9.22797
81110	0.694334	0.273346	2.15596e-05
81110	0.547095	0.0104356	1.85658
81110	0.576014	0.00636435	2.58975e-05
81110	0.515603	0.0779613	3.89654e-05
81110	0.574739	0.0423453	6.62567
81110	0.614318	0.042969	2.44954e-05
81110	0.677529	0.11217	6.49803e-05
81110	0.694407	0.126592	7.66841
81110	0.556593	0.0616006	6.81118e-05
81110	0.518734	0.0953813	2.13262e-05
81110	0.614484	0.161956	4.01252
81110	0.592157	0.150544	23.2267
