event	Eta	Phi	pT
100100	2.21442	2.29842	3.21112e-05
100100	2.19319	2.24056	9.84947
100100	1.86608	1.76355	3.09321
100100	2.11717	2.1169	4.38755e-05
100100	2.05403	2.18898	5.29282
100100	2.02414	2.15329	6.79603
100100	2.02467	2.05386	0.844477
100100	1.93221	2.12315	3.59371e-05
100100	1.89221	1.97591	4.51581e-05
100100	1.86038	1.9713	2.44305
100100	1.91731	2.03566	0.812843
100100	1.86281	2.00959	2.40849
100100	1.87994	2.04183	8.19974e-05
100100	1.81966	2.02659	6.66468
100100	1.84693	2.02379	3.25562
100100	1.80144	2.05835	3.63545
100100	1.80973	2.04612	3.08905
100100	1.86762	2.04018	0.00013433
100100	1.85386	2.03963	0.00018359
100100	1.8614	2.07536	14.467
100100	1.84396	2.04677	3.02981
100100	1.83704	2.06665	43.1983
