event	Eta	Phi	pT
150631	-1.56691	5.68979	1.85754
150631	-1.51726	6.24207	7.46906
150631	-1.87672	5.66971	2.68574e-05
150631	-1.80061	5.65229	0.819923
150631	-1.50602	5.78282	3.40393e-05
150631	-2.02717	6.10016	2.85213
150631	-1.88174	5.75324	1.78936
150631	-1.8755	5.82962	2.89752e-05
150631	-1.93278	5.96518	2.04095e-05
150631	-1.89469	5.95127	1.83146
150631	-1.94705	5.90165	4.10098e-05
150631	-1.90519	5.90681	11.0413
150631	-1.91326	6.07963	3.38978e-05
150631	-1.86972	6.08127	2.57591
150631	-1.79173	6.15392	1.38754
150631	-1.76383	6.09211	5.11145
150631	-1.77631	5.97061	4.88623
150631	-1.6155	5.87082	4.05186e-05
150631	-1.45769	5.94712	3.27498e-05
150631	-1.46685	6.01798	1.20056
150631	-1.50784	5.95145	4.39081
150631	-1.60858	5.92607	2.74819e-05
150631	-1.54294	6.06107	5.7094e-05
150631	-1.63531	6.09596	5.78316e-05
150631	-1.61978	6.01682	11.5764
150631	-1.59464	6.05239	2.15377
