event	Eta	Phi	pT
23494	-2.09464	2.91475	3.67187
23494	-1.65729	2.88578	4.23511e-05
23494	-1.68387	2.83139	11.1446
23494	-1.97212	2.93849	1.00738
23494	-1.96401	2.94088	1.41168
23494	-1.72623	2.90483	3.10137e-05
23494	-1.90755	2.99015	2.96249
23494	-1.83495	3.01022	0.777571
23494	-1.72807	2.99778	2.46227
23494	-1.79499	3.00883	3.20977
23494	-1.77415	2.99866	2.61635
23494	-1.6037	3.06061	1.80488
23494	-1.68099	3.07247	8.60174e-05
23494	-1.78624	3.0875	0.906768
23494	-1.74897	3.09945	0.000107391
23494	-1.67923	3.20203	4.21032
23494	-1.7628	3.15914	1.17967
23494	-1.75039	3.23737	22.1438
