event	Eta	Phi	pT
181356	-2.24012	4.04266	3.97809
181356	-2.61196	3.56744	1.81839
181356	-2.4673	3.95045	0.509937
181356	-2.54396	3.85696	3.81008
181356	-1.9753	3.50542	1.14725
181356	-2.19644	3.95344	2.21077e-05
181356	-2.02355	3.52052	0.947689
181356	-2.22711	3.41733	3.16657
181356	-2.48558	3.80077	0.915117
181356	-2.14171	3.84301	2.36757
181356	-2.30654	3.84496	1.31625
181356	-2.14291	3.55481	2.58509
181356	-2.20685	3.81905	2.08946
181356	-2.16674	3.77589	0.000115728
181356	-2.17586	3.7338	0.836511
181356	-2.16256	3.72813	9.85304
181356	-2.16182	3.60732	5.67426
181356	-2.23776	3.66921	2.59911
181356	-2.25633	3.61111	2.59007e-05
181356	-2.25416	3.6529	0.697186
181356	-2.34863	3.60853	9.67324e-05
181356	-2.3665	3.64726	17.341
