event	Eta	Phi	pT
46242	1.64274	2.46303	3.10585
46242	1.81632	2.61504	1.73953
46242	1.66421	2.43795	4.31445
46242	1.96735	2.63544	2.92264
46242	1.96863	2.60019	0.632875
46242	1.76989	2.43143	6.04941
46242	2.26748	2.18672	1.4341
46242	2.24152	2.2118	2.22736
46242	1.86547	2.41592	0.713679
46242	2.03782	2.46162	2.16774
46242	2.19319	2.28458	1.64529
46242	2.09623	2.39114	0.000110023
46242	2.06731	2.39889	2.35525
46242	2.01291	2.40534	3.56342
46242	2.07438	2.17432	5.58041
46242	2.00917	2.15813	4.24118
46242	1.9614	2.20232	11.2547
46242	2.02778	2.26867	4.33957
46242	2.05606	2.27899	1.35813
46242	2.05096	2.27549	24.9343
46242	1.99896	2.2338	1.97047
46242	2.00169	2.2385	1.9898
46242	1.99613	2.2588	7.5873
46242	2.01181	2.28078	3.51936e-05
46242	2.00455	2.27384	15.8854
