event	Eta	Phi	pT
170236	1.46978	1.85726	2.91315
170236	1.95959	1.56312	2.0452
170236	1.57978	1.79835	3.11034
170236	1.83527	1.7077	1.79304
170236	1.88635	1.61219	1.60828
170236	1.62636	1.33043	3.01359
170236	1.72425	1.63145	6.07356
170236	1.58021	1.59702	6.14548e-05
170236	1.59866	1.45443	4.61379
170236	1.72315	1.52011	3.63699
170236	1.71499	1.54857	3.16429e-05
170236	1.67234	1.58728	2.5856
170236	1.5791	1.55601	2.61706e-05
170236	1.64496	1.55588	4.30742e-05
170236	1.66669	1.53509	4.90986
170236	1.6226	1.49678	2.18694
170236	1.64505	1.5526	7.41791e-05
170236	1.63567	1.52522	15.384
