event	Eta	Phi	pT
98053	-0.879929	2.50238	1.47817
98053	-0.760974	2.43928	0.988575
98053	-0.735643	2.43682	3.41605
98053	-0.770903	2.3915	5.94287
98053	-0.897103	2.31886	2.63135e-05
98053	-0.633969	2.32178	4.63082
98053	-0.828794	2.28679	5.59992e-05
98053	-0.738456	2.27692	4.79405e-05
98053	-0.718564	2.23473	6.47145
98053	-0.607888	2.14445	2.89094e-05
98053	-0.592449	1.99315	2.5356e-05
98053	-0.63969	1.90509	4.29721
98053	-0.792978	2.1361	2.68579
98053	-0.691528	2.04029	3.81781e-05
98053	-0.805694	2.10077	0.000105161
98053	-0.729584	2.03171	3.66147e-05
98053	-0.814364	2.01034	5.54662
98053	-0.771134	2.01765	1.66587
98053	-0.785548	2.02242	15.9645
