event	Eta	Phi	pT
92634	0.495746	0.960339	3.66759e-05
92634	0.569132	0.796663	4.37777
92634	0.411446	0.492671	3.54951e-05
92634	0.372467	0.554011	5.69746
92634	0.423895	0.537573	10.4277
92634	0.556302	0.662753	4.48533e-05
92634	0.512484	0.582581	2.0064
92634	0.499106	0.611566	18.3371
92634	0.321665	0.627431	1.08892
92634	0.311902	0.682382	4.10532
92634	0.499611	0.688424	2.18258
92634	0.363607	0.687674	2.45183
92634	0.460663	0.667876	0.942102
92634	0.409056	0.675796	0.00010584
92634	0.417951	0.691058	21.4731
