event	Eta	Phi	pT
63537	0.403567	5.86576	3.42292
63537	0.212186	0.153644	2.45966
63537	0.618728	6.25424	1.22439
63537	0.440003	5.99951	1.07451
63537	0.422551	5.99334	3.90939
63537	0.469328	6.05403	4.19603
63537	0.237145	6.27524	4.90487e-05
63537	0.363381	0.0532093	6.39837
63537	0.473428	6.26381	1.56771
63537	0.467392	6.18366	4.74159
63537	0.3929	0.0104515	2.63244e-05
63537	0.411924	6.27241	2.41847
63537	0.437907	6.21834	5.34222
63537	0.416191	6.1895	3.78045e-05
63537	0.391727	6.15565	1.13479
63537	0.400791	6.2211	2.39154e-05
63537	0.38455	6.22945	2.50826
63537	0.361857	6.23045	1.85413
63537	0.358414	6.15356	2.5655e-05
63537	0.337262	6.19949	6.33562
63537	0.351377	6.1829	7.48811
