event	Eta	Phi	pT
71988	0.11714	4.56585	1.54241
71988	-0.0335276	4.58854	4.84045
71988	-0.100597	4.57989	3.85068e-05
71988	-0.319702	4.77318	1.82278
71988	-0.174044	4.91834	3.2194
71988	-0.0201315	4.85231	6.70211
71988	-0.142425	4.9029	2.44934
71988	-0.0918197	4.85482	7.65814
71988	-0.161682	4.83393	9.48806
71988	-0.0678433	4.78047	8.36113e-05
71988	-0.222869	4.78896	2.81684e-05
71988	-0.109438	4.80063	5.09267e-05
71988	-0.0779395	4.65004	6.81293e-05
71988	-0.128489	4.65696	6.65376
71988	-0.124	4.75919	1.35196
71988	-0.159487	4.71939	27.8531
