event	Eta	Phi	pT
27073	-1.97663	0.31007	13.2831
27073	-1.98624	0.184337	1.35374
27073	-2.15826	0.0303168	6.14035
27073	-2.16208	6.23253	8.13325
27073	-1.96276	0.155732	8.7354e-05
27073	-1.96828	0.152344	0.58366
27073	-2.10051	0.0396129	7.00551e-05
27073	-1.81153	0.0494015	3.2093
27073	-2.00424	0.0413414	0.818386
27073	-1.95621	0.0203362	4.75165e-05
27073	-1.95964	0.0713996	13.3548
27073	-2.02732	0.0318166	2.17381e-05
27073	-2.08798	6.2322	4.46699e-05
27073	-2.02848	0.0148156	1.14405
27073	-2.04127	6.18732	0.000293812
27073	-1.93005	6.16769	30.691
27073	-1.92235	6.05957	0.89081
