event	Eta	Phi	pT
43604	0.396591	1.46824	2.15655
43604	0.295867	1.52754	9.98278
43604	0.339829	1.53818	3.35973e-05
43604	0.284185	1.66594	4.42414e-05
43604	0.309464	1.75237	3.50501
43604	0.293634	1.67871	6.31852e-05
43604	0.361269	1.76926	2.3344
43604	0.376174	1.74015	0.000138035
43604	0.354769	1.69503	0.000238764
43604	0.357586	1.69739	2.49133e-05
43604	0.387078	1.65381	2.62127
43604	0.385557	1.6838	19.9115
43604	0.384638	1.70171	6.97019
43604	0.424897	1.6416	3.57807
43604	0.420132	1.67633	32.3941
