event	Eta	Phi	pT
165942	-1.35647	1.19827	2.06887
165942	-1.15648	1.0781	4.20791
165942	-1.14794	1.35291	0.934366
165942	-1.01368	1.42553	3.11478
165942	-1.15216	1.29767	3.77692e-05
165942	-1.03414	1.06014	3.02859
165942	-1.10991	1.24641	4.45979
165942	-0.978288	1.35159	2.01337
165942	-1.0121	1.19429	4.5037e-05
165942	-0.873947	1.27467	1.07822
165942	-0.949562	1.25621	5.00943
165942	-0.969164	1.2094	8.06628
165942	-0.928456	1.24964	3.15604
165942	-0.91683	1.18174	14.7209
165942	-0.91941	1.20378	0.000169336
165942	-0.902773	1.20486	18.6794
