event	Eta	Phi	pT
99796	1.89762	0.647184	2.06045
99796	2.08488	0.143866	0.649324
99796	1.96579	0.0249348	2.6403
99796	1.43612	0.2559	1.51462
99796	1.73305	0.565254	5.76218
99796	1.86462	6.27568	1.13556
99796	1.50494	0.281697	2.84815
99796	1.62557	0.0460088	1.57479
99796	1.55983	0.324849	2.94092e-05
99796	1.59968	0.387179	2.51347
99796	1.60987	0.184844	3.90254
99796	1.68608	0.450921	3.04979e-05
99796	1.98129	0.378639	1.85365
99796	1.90754	0.361637	2.51271e-05
99796	1.98888	0.233951	2.1142e-05
99796	1.94447	0.304293	3.31154e-05
99796	1.92633	0.290367	1.10328
99796	1.94316	0.235505	3.22461
99796	1.89462	0.232152	3.2457
99796	1.91422	0.25218	1.83363
99796	1.86989	0.382978	1.28693
99796	1.7231	0.339489	2.88343
99796	1.77119	0.295191	5.15798e-05
99796	1.77829	0.321013	5.02685
99796	1.69064	0.216031	2.78258e-05
99796	1.78	0.175283	1.32274
99796	1.73817	0.308086	4.81406e-05
99796	1.76487	0.245805	8.47253
