event	Eta	Phi	pT
37775	-1.50227	1.89806	1.25477
37775	-1.74531	1.75293	0.842227
37775	-1.55744	1.81523	2.87257
37775	-1.69882	1.43523	0.920871
37775	-1.61046	1.39793	2.87575
37775	-1.71611	1.60816	8.86365
37775	-1.67407	1.48321	1.56716
37775	-1.56748	1.70292	3.43801
37775	-1.52146	1.70262	15.6079
37775	-1.56874	1.65246	4.43407
37775	-1.53985	1.6434	1.63051
37775	-1.51128	1.62012	0.000269493
37775	-1.47682	1.57416	5.64827
37775	-1.49099	1.57083	6.12685
37775	-1.50971	1.58827	0.00025072
37775	-1.50188	1.58239	3.73426e-05
37775	-1.49186	1.59435	21.3586
37775	-1.52222	1.47534	2.38733e-05
37775	-1.51182	1.52105	37.076
