event	Eta	Phi	pT
29710	-1.17109	6.05889	2.48479
29710	-1.20776	6.21783	2.21047e-05
29710	-1.46781	6.24332	4.09052
29710	-1.31012	5.9609	2.43512
29710	-1.53772	6.10166	1.43733
29710	-1.31612	6.21911	3.50969
29710	-1.37	6.19254	3.76769e-05
29710	-1.4065	6.05099	14.7514
29710	-1.34338	6.08274	5.02992e-05
29710	-1.36354	6.07745	11.6456
29710	-1.34875	6.15347	0.000117405
29710	-1.42038	6.13014	5.65784e-05
29710	-1.39416	6.10523	0.00010718
29710	-1.38691	6.10626	13.1144
29710	-1.37593	6.142	7.83365e-05
29710	-1.37771	6.13035	20.9293
