event	Eta	Phi	pT
47470	-2.13794	2.29449	0.747357
47470	-2.2884	2.43035	0.571544
47470	-2.07994	2.93321	4.10644
47470	-2.28773	2.60555	1.03066
47470	-1.69471	2.49084	2.4398e-05
47470	-1.89339	2.36167	1.23281
47470	-2.20501	2.53406	1.14125
47470	-2.13003	2.63345	4.9328e-05
47470	-2.16256	2.62086	8.40596
47470	-2.10547	2.47254	3.29691
47470	-2.06085	2.44377	1.51912
47470	-1.71667	2.6894	1.66197
47470	-1.94692	2.47715	7.47814
47470	-2.07248	2.68167	7.22972e-05
47470	-1.81868	2.60929	3.81006
47470	-2.05066	2.65978	2.00993e-05
47470	-2.03095	2.66272	0.000163546
47470	-1.99608	2.59878	5.3323e-05
47470	-1.87275	2.62488	4.64682
47470	-1.89002	2.63425	4.35714e-05
47470	-1.98892	2.69739	3.10915e-05
47470	-1.9392	2.67309	26.3825
