event	Eta	Phi	pT
143508	0.211188	0.508755	2.47336
143508	0.344094	6.26289	1.45108
143508	0.255888	6.23457	2.76864
143508	0.265888	0.0142837	4.62877
143508	0.287229	0.241127	2.56614
143508	0.297337	0.132249	5.24046e-05
143508	0.244351	0.0761884	40.2442
143508	0.267653	0.129772	8.4741e-05
143508	0.253091	0.169701	2.00793e-05
143508	0.251526	0.124332	8.06973
143508	0.24788	0.127612	0.000313695
143508	0.243889	0.12746	9.33152e-05
143508	0.235592	0.115863	23.8658
143508	0.239281	0.123601	0.000252632
143508	0.241226	0.131155	0.000172283
143508	0.228956	0.119737	0.000141963
143508	0.194174	0.150886	242.688
