event	Eta	Phi	pT
20014	2.27588	0.822335	2.58803
20014	2.2254	0.115693	0.684937
20014	2.09152	0.269786	4.52849
20014	2.36492	0.723725	0.828058
20014	2.15438	0.635287	0.634766
20014	2.12511	0.334316	7.53655e-05
20014	2.14496	0.464061	10.1629
20014	2.2166	0.583796	2.47135e-05
20014	2.20295	0.490211	7.07813
20014	2.42837	0.537349	7.16484
20014	2.46915	0.463577	8.10493e-05
20014	2.45533	0.476337	0.000101049
20014	2.24347	0.44598	2.95387e-05
20014	2.32845	0.528383	3.2137e-05
20014	2.41702	0.499013	1.96982
20014	2.40255	0.454558	6.45044e-05
20014	2.4046	0.434711	2.51214
20014	2.39328	0.415004	13.264
20014	2.37722	0.406401	0.00011464
20014	2.33494	0.424806	60.5561
