event	Eta	Phi	pT
15301	0.362506	1.45932	5.34387
15301	0.519301	0.922017	4.76016
15301	0.578611	1.02182	2.24256
15301	0.670957	1.2009	1.8804
15301	0.563175	1.08458	10.8492
15301	0.383721	1.3431	3.12839e-05
15301	0.435324	1.34212	0.980291
15301	0.584578	1.19105	5.01171e-05
15301	0.419735	1.21928	1.3024
15301	0.499252	1.16719	3.87164
15301	0.515637	1.17386	2.82535e-05
15301	0.531033	1.20363	9.43185e-05
15301	0.520028	1.27177	4.68994
15301	0.487864	1.26185	1.7536
15301	0.491001	1.20885	2.01142
15301	0.484509	1.23377	21.2405
