event	Eta	Phi	pT
71049	0.690892	3.50772	5.14303
71049	0.461064	3.10383	2.03148e-05
71049	0.536863	3.35106	0.87354
71049	1.07415	3.11343	2.98885
71049	0.616536	3.1811	1.61588
71049	0.853311	3.27119	16.4521
71049	0.762773	3.27548	6.95188e-05
71049	0.826587	3.04404	3.91613e-05
71049	0.861822	3.12926	1.8307
71049	0.802324	3.18317	2.53446
71049	0.842333	3.15289	7.27966e-05
71049	0.763429	3.16836	6.50151
71049	0.821464	3.12685	3.20425e-05
71049	0.805613	3.13563	0.000100495
71049	0.814853	3.11349	3.23136
71049	0.789042	3.10858	26.8756
71049	0.783675	3.08858	5.16795
